symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
SKYW,2024-11-01,99.43,103.49,97.0,101.33,691431,100.3125,1.9,1.91,NASDAQ,,SkyWest
SKYW,2024-11-04,100.55,101.27,98.0,99.24,513597,99.765,-1.31,-1.3,NASDAQ,,SkyWest
SKYW,2024-11-05,100.44,105.99,100.44,104.23,502387,102.775,3.79,3.77,NASDAQ,,SkyWest
SKYW,2024-11-06,110.98,113.62,109.32,112.42,639329,111.585,1.44,1.3,NASDAQ,,SkyWest
SKYW,2024-11-07,112.01,115.03,110.97,111.57,414630,112.395,-0.44,-0.39282,NASDAQ,,SkyWest
SKYW,2024-11-08,110.68,113.27,110.5,112.9,414331,111.8375,2.22,2.01,NASDAQ,,SkyWest
SKYW,2024-11-11,114.15,116.47,113.77,114.16,377904,114.6375,0.01,0.0087604,NASDAQ,,SkyWest
SKYW,2024-11-12,113.97,115.44,111.2,112.27,423800,113.22,-1.7,-1.49,NASDAQ,,SkyWest
SKYW,2024-11-13,113.0,114.48,111.73,111.97,273702,112.795,-1.03,-0.9115,NASDAQ,,SkyWest
SKYW,2024-11-14,112.57,113.36,110.06,110.81,302914,111.7,-1.76,-1.56,NASDAQ,,SkyWest
SKYW,2024-11-15,111.19,112.86,109.59,111.33,316732,111.2425,0.14,0.12591,NASDAQ,,SkyWest
SKYW,2024-11-18,111.69,112.19,109.26,109.5,261607,110.66,-2.19,-1.96,NASDAQ,,SkyWest
SKYW,2024-11-19,107.36,110.41,106.01,109.89,258646,108.4175,2.53,2.36,NASDAQ,,SkyWest
SKYW,2024-11-20,109.34,110.13,107.3,108.98,215900,108.9375,-0.36,-0.32925,NASDAQ,,SkyWest
SKYW,2024-11-21,109.86,110.73,108.86,109.56,236500,109.7525,-0.3,-0.27307,NASDAQ,,SkyWest
SKYW,2024-11-22,109.58,112.19,109.38,111.9,256016,110.7625,2.32,2.12,NASDAQ,,SkyWest
SKYW,2024-11-25,112.87,116.07,112.87,114.19,426849,114.0,1.32,1.17,NASDAQ,,SkyWest
SKYW,2024-11-26,113.84,115.83,113.84,115.11,309500,114.655,1.27,1.12,NASDAQ,,SkyWest
SKYW,2024-11-27,115.9,117.51,112.69,113.96,237619,115.015,-1.94,-1.67,NASDAQ,,SkyWest
SKYW,2024-11-29,115.81,115.81,114.18,114.74,162500,115.135,-1.07,-0.92393,NASDAQ,,SkyWest
SKYW,2024-12-02,114.22,115.89,113.39,114.43,407432,114.4825,0.21,0.18386,NASDAQ,,SkyWest
SKYW,2024-12-03,114.78,115.99,110.55,112.19,480254,113.3775,-2.59,-2.26,NASDAQ,,SkyWest
SKYW,2024-12-04,113.03,114.34,111.97,113.33,225608,113.1675,0.3,0.26542,NASDAQ,,SkyWest
SKYW,2024-12-05,114.78,116.79,113.15,113.27,267350,114.4975,-1.51,-1.32,NASDAQ,,SkyWest
SKYW,2024-12-06,113.92,114.53,109.03,109.58,351508,111.765,-4.34,-3.81,NASDAQ,,SkyWest
SKYW,2024-12-09,109.71,110.55,105.15,106.2,328345,107.9025,-3.51,-3.2,NASDAQ,,SkyWest
SKYW,2024-12-10,106.82,108.45,106.22,106.93,380511,107.105,0.11,0.10298,NASDAQ,,SkyWest
SKYW,2024-12-11,108.15,110.43,107.53,109.51,409008,108.905,1.36,1.26,NASDAQ,,SkyWest
SKYW,2024-12-12,109.26,110.2,107.07,107.24,263628,108.4425,-2.02,-1.85,NASDAQ,,SkyWest
SKYW,2024-12-13,107.45,107.72,105.9,106.6,247045,106.9175,-0.85,-0.79107,NASDAQ,,SkyWest
SKYW,2024-12-16,106.67,106.67,102.2,105.42,410461,105.24,-1.25,-1.17,NASDAQ,,SkyWest
SKYW,2024-12-17,104.88,105.42,102.64,103.33,309100,104.0675,-1.55,-1.48,NASDAQ,,SkyWest
SKYW,2024-12-18,103.64,105.3,98.37,99.4,392330,101.6775,-4.24,-4.09,NASDAQ,,SkyWest
SKYW,2024-12-19,101.07,102.99,100.31,102.38,419219,101.6875,1.31,1.3,NASDAQ,,SkyWest
SKYW,2024-12-20,100.51,103.15,100.41,101.8,1687417,101.4675,1.29,1.28,NASDAQ,,SkyWest
SKYW,2024-12-23,101.52,102.6,100.05,102.17,262005,101.585,0.65,0.64027,NASDAQ,,SkyWest
SKYW,2024-12-24,102.17,103.39,101.64,103.33,82613,102.6325,1.16,1.14,NASDAQ,,SkyWest
SKYW,2024-12-26,102.38,104.26,102.0,103.77,157435,103.1025,1.39,1.36,NASDAQ,,SkyWest
SKYW,2024-12-27,102.33,102.87,100.62,101.26,145500,101.77,-1.07,-1.05,NASDAQ,,SkyWest
SKYW,2024-12-30,100.34,101.68,98.87,100.75,246721,100.41,0.41,0.40861,NASDAQ,,SkyWest
SKYW,2024-12-31,100.93,102.22,99.89,100.13,286619,100.7925,-0.8,-0.79263,NASDAQ,,SkyWest
SKYW,2025-01-02,100.28,102.07,99.86,101.08,231406,100.8225,0.8,0.79777,NASDAQ,,SkyWest
SKYW,2025-01-03,101.35,103.73,99.65,103.73,285900,102.115,2.38,2.35,NASDAQ,,SkyWest
SKYW,2025-01-06,104.33,107.56,104.33,107.51,360350,105.9325,3.18,3.05,NASDAQ,,SkyWest
SKYW,2025-01-07,107.65,108.94,104.06,107.84,396183,107.1225,0.19,0.1765,NASDAQ,,SkyWest
SKYW,2025-01-08,107.07,111.09,105.6,111.04,410806,108.7,3.97,3.71,NASDAQ,,SkyWest
SKYW,2025-01-10,111.04,113.04,109.36,111.08,327549,111.13,0.04,0.03602305,NASDAQ,,SkyWest
SKYW,2025-01-13,108.83,108.99,103.77,106.52,344481,107.0275,-2.31,-2.12,NASDAQ,,SkyWest
SKYW,2025-01-14,107.2,110.09,106.95,109.0,320100,108.31,1.8,1.68,NASDAQ,,SkyWest
SKYW,2025-01-15,110.5,111.49,109.05,109.9,199169,110.235,-0.6,-0.54299,NASDAQ,,SkyWest
SKYW,2025-01-16,110.04,110.29,108.64,108.97,400835,109.485,-1.07,-0.97237,NASDAQ,,SkyWest
SKYW,2025-01-17,110.8,110.8,109.07,109.29,260500,109.99,-1.51,-1.36,NASDAQ,,SkyWest
SKYW,2025-01-21,110.98,114.91,110.49,114.8,310300,112.795,3.82,3.44,NASDAQ,,SkyWest
SKYW,2025-01-22,116.53,117.07,114.11,116.06,408038,115.9425,-0.47,-0.40333,NASDAQ,,SkyWest
SKYW,2025-01-23,115.67,116.28,113.68,114.22,255423,114.9625,-1.45,-1.25,NASDAQ,,SkyWest
SKYW,2025-01-24,113.42,114.73,111.5,114.11,211857,113.44,0.69,0.60836,NASDAQ,,SkyWest
SKYW,2025-01-27,112.5,114.4,111.13,113.51,346826,112.885,1.01,0.89778,NASDAQ,,SkyWest
SKYW,2025-01-28,112.49,115.29,110.22,114.7,264621,113.175,2.21,1.96,NASDAQ,,SkyWest
SKYW,2025-01-29,114.97,119.36,114.71,115.83,482225,116.2175,0.86,0.74802,NASDAQ,,SkyWest
SKYW,2025-01-30,115.64,117.51,112.0,116.76,494535,115.4775,1.12,0.96852,NASDAQ,,SkyWest
SKYW,2025-01-31,122.0,135.57,120.02,120.92,1206147,124.6275,-1.08,-0.88525,NASDAQ,,SkyWest
SKYW,2025-02-03,116.51,120.67,113.15,118.19,609787,117.13,1.68,1.44,NASDAQ,,SkyWest
SKYW,2025-02-04,119.27,121.55,118.16,118.96,380814,119.485,-0.31,-0.25991,NASDAQ,,SkyWest
SKYW,2025-02-05,118.96,119.96,117.13,118.3,554354,118.5875,-0.66,-0.55481,NASDAQ,,SkyWest
SKYW,2025-02-06,119.0,119.77,114.85,116.17,371010,117.4475,-2.83,-2.38,NASDAQ,,SkyWest
SKYW,2025-02-07,116.31,117.73,115.47,116.76,296745,116.5675,0.45,0.3869,NASDAQ,,SkyWest
SKYW,2025-02-10,116.81,116.81,111.34,113.32,576729,114.57,-3.49,-2.99,NASDAQ,,SkyWest
SKYW,2025-02-11,112.23,113.36,109.46,110.16,314933,111.3025,-2.07,-1.84,NASDAQ,,SkyWest
SKYW,2025-02-12,108.42,111.95,107.02,110.82,363573,109.5525,2.4,2.21,NASDAQ,,SkyWest
SKYW,2025-02-13,110.57,112.82,105.98,108.79,431180,109.54,-1.78,-1.61,NASDAQ,,SkyWest
SKYW,2025-02-14,108.98,110.32,108.15,110.27,235565,109.43,1.29,1.18,NASDAQ,,SkyWest
SKYW,2025-02-18,110.35,111.85,103.3,104.23,658907,107.4325,-6.12,-5.55,NASDAQ,,SkyWest
SKYW,2025-02-19,102.77,103.83,100.82,100.94,451827,102.09,-1.83,-1.78,NASDAQ,,SkyWest
SKYW,2025-02-20,100.8,101.68,99.22,101.01,578900,100.6775,0.21,0.20833,NASDAQ,,SkyWest
SKYW,2025-02-21,102.79,102.79,96.03,96.65,456300,99.565,-6.14,-5.97,NASDAQ,,SkyWest
SKYW,2025-02-24,97.88,98.59,95.82,96.25,459500,97.135,-1.63,-1.67,NASDAQ,,SkyWest
SKYW,2025-02-25,96.44,98.55,95.9,97.86,606886,97.1875,1.42,1.47,NASDAQ,,SkyWest
SKYW,2025-02-26,98.34,101.35,98.34,100.68,565400,99.6775,2.34,2.38,NASDAQ,,SkyWest
SKYW,2025-02-27,100.84,101.34,97.62,97.94,366811,99.435,-2.9,-2.88,NASDAQ,,SkyWest
SKYW,2025-02-28,97.5,99.4,97.1,98.91,397201,98.2275,1.41,1.45,NASDAQ,,SkyWest
SKYW,2025-03-03,99.44,101.47,95.21,96.45,418773,98.1425,-2.99,-3.01,NASDAQ,,SkyWest
SKYW,2025-03-04,93.26,93.99,89.05,91.19,766620,91.8725,-2.07,-2.22,NASDAQ,,SkyWest
SKYW,2025-03-05,91.49,93.5,90.95,92.91,466449,92.2125,1.42,1.55,NASDAQ,,SkyWest
SKYW,2025-03-06,91.69,92.23,88.58,89.14,506727,90.41,-2.55,-2.78,NASDAQ,,SkyWest
SKYW,2025-03-07,88.33,89.23,85.35,88.07,645533,87.745,-0.26,-0.29435,NASDAQ,,SkyWest
SKYW,2025-03-10,85.5,85.71,80.37,81.46,832730,83.26,-4.04,-4.73,NASDAQ,,SkyWest
SKYW,2025-03-11,81.46,85.17,80.76,83.48,683600,82.7175,2.02,2.48,NASDAQ,,SkyWest
SKYW,2025-03-12,84.95,86.09,81.0,82.99,654700,83.7575,-1.96,-2.31,NASDAQ,,SkyWest
SKYW,2025-03-13,83.17,84.71,81.15,83.9,461700,83.2325,0.73,0.87772,NASDAQ,,SkyWest
SKYW,2025-03-14,84.6,87.6,83.54,87.33,466757,85.7675,2.73,3.23,NASDAQ,,SkyWest
SKYW,2025-03-17,86.04,89.1,86.03,88.37,491700,87.385,2.33,2.71,NASDAQ,,SkyWest
SKYW,2025-03-18,87.74,87.89,85.16,86.81,610200,86.9,-0.93,-1.06,NASDAQ,,SkyWest
SKYW,2025-03-19,86.82,91.0,86.68,90.45,456716,88.7375,3.63,4.18,NASDAQ,,SkyWest
SKYW,2025-03-20,88.48,91.3,88.48,90.39,401823,89.6625,1.91,2.16,NASDAQ,,SkyWest
SKYW,2025-03-21,88.93,91.61,88.42,91.12,2060307,90.02,2.19,2.46,NASDAQ,,SkyWest
SKYW,2025-03-24,93.0,95.85,92.62,95.59,656187,94.265,2.59,2.78,NASDAQ,,SkyWest
SKYW,2025-03-25,95.96,96.81,93.95,94.16,406131,95.22,-1.8,-1.88,NASDAQ,,SkyWest
SKYW,2025-03-26,94.24,94.72,92.13,93.32,310542,93.6025,-0.92,-0.97623,NASDAQ,,SkyWest
SKYW,2025-03-27,93.13,93.13,90.46,90.65,359528,91.8425,-2.48,-2.66,NASDAQ,,SkyWest
SKYW,2025-03-28,90.74,90.75,87.53,88.76,410795,89.445,-1.98,-2.18,NASDAQ,,SkyWest
SKYW,2025-03-31,86.47,87.9,83.9,87.37,534270,86.41,0.9,1.04,NASDAQ,,SkyWest
SKYW,2025-04-01,86.6,88.46,85.11,88.1,434238,87.0675,1.5,1.73,NASDAQ,,SkyWest
SKYW,2025-04-02,85.9,91.02,85.83,90.83,373325,88.395,4.93,5.74,NASDAQ,,SkyWest
SKYW,2025-04-03,84.43,86.0,83.15,84.52,518535,84.525,0.09,0.1066,NASDAQ,,SkyWest
SKYW,2025-04-04,79.7,81.55,76.8,80.23,647032,79.57,0.53,0.66499,NASDAQ,,SkyWest
SKYW,2025-04-07,76.13,84.39,74.7,79.64,689620,78.715,3.51,4.61,NASDAQ,,SkyWest
SKYW,2025-04-08,84.35,85.2,78.14,79.41,596400,81.775,-4.94,-5.86,NASDAQ,,SkyWest
SKYW,2025-04-09,78.96,92.18,78.72,90.29,737005,85.0375,11.33,14.35,NASDAQ,,SkyWest
SKYW,2025-04-10,86.92,87.3,83.24,84.67,431600,85.5325,-2.25,-2.59,NASDAQ,,SkyWest
SKYW,2025-04-11,84.59,86.47,83.15,86.31,362544,85.13,1.72,2.03,NASDAQ,,SkyWest
SKYW,2025-04-14,88.05,88.05,84.69,85.1,332805,86.4725,-2.95,-3.35,NASDAQ,,SkyWest
SKYW,2025-04-15,85.02,87.9,85.02,85.48,543800,85.855,0.46,0.54105,NASDAQ,,SkyWest
SKYW,2025-04-16,86.0,86.67,83.72,85.71,356572,85.525,-0.29,-0.33721,NASDAQ,,SkyWest
SKYW,2025-04-17,85.61,86.61,84.5,85.38,300637,85.525,-0.23,-0.26866,NASDAQ,,SkyWest
SKYW,2025-04-21,84.07,85.07,82.14,83.45,296200,83.6825,-0.62,-0.73748,NASDAQ,,SkyWest
SKYW,2025-04-22,84.94,86.45,83.98,85.63,368169,85.25,0.69,0.81234,NASDAQ,,SkyWest
SKYW,2025-04-23,89.76,92.84,86.94,86.99,480600,89.1325,-2.77,-3.09,NASDAQ,,SkyWest
SKYW,2025-04-24,85.17,89.5,85.17,89.1,584901,87.235,3.93,4.61,NASDAQ,,SkyWest
SKYW,2025-04-25,85.41,90.49,85.4,87.92,517225,87.305,2.51,2.94,NASDAQ,,SkyWest
SKYW,2025-04-28,87.94,89.45,86.92,87.79,359286,88.025,-0.15,-0.17057,NASDAQ,,SkyWest
SKYW,2025-04-29,87.47,89.13,86.51,88.52,298804,87.9075,1.05,1.2,NASDAQ,,SkyWest
SKYW,2025-04-30,87.0,89.6,85.89,89.17,371500,87.915,2.17,2.49,NASDAQ,,SkyWest
SKYW,2025-05-01,89.28,91.09,88.8,90.18,411500,89.8375,0.9,1.01,NASDAQ,,SkyWest
SKYW,2025-05-02,91.96,95.35,91.96,93.81,416800,93.27,1.85,2.01,NASDAQ,,SkyWest
SKYW,2025-05-05,92.92,96.9,91.76,94.39,332500,93.9925,1.47,1.58,NASDAQ,,SkyWest
SKYW,2025-05-06,92.69,94.87,91.5,94.07,229028,93.2825,1.38,1.49,NASDAQ,,SkyWest
SKYW,2025-05-07,97.23,98.48,96.21,97.02,369500,97.235,-0.21,-0.21598,NASDAQ,,SkyWest
SKYW,2025-05-08,98.8,101.54,98.03,100.03,337400,99.6,1.23,1.24,NASDAQ,,SkyWest
SKYW,2025-05-09,100.75,101.88,98.88,99.54,262900,100.2625,-1.21,-1.2,NASDAQ,,SkyWest
SKYW,2025-05-12,106.11,106.11,100.94,101.96,379700,103.78,-4.15,-3.91,NASDAQ,,SkyWest
SKYW,2025-05-13,101.7,104.56,101.25,103.84,381121,102.8375,2.14,2.1,NASDAQ,,SkyWest
SKYW,2025-05-14,103.31,104.89,101.79,102.28,440396,103.0675,-1.03,-0.997,NASDAQ,,SkyWest
SKYW,2025-05-15,102.47,102.68,101.5,101.71,265000,102.09,-0.76,-0.74168,NASDAQ,,SkyWest
SKYW,2025-05-16,101.97,103.31,101.17,102.67,289400,102.28,0.7,0.68648,NASDAQ,,SkyWest
SKYW,2025-05-19,102.21,102.86,100.46,101.85,208163,101.845,-0.36,-0.35222,NASDAQ,,SkyWest
SKYW,2025-05-20,101.27,102.02,100.0,100.65,178100,100.985,-0.62,-0.61222,NASDAQ,,SkyWest
SKYW,2025-05-21,99.34,99.96,97.49,98.34,259800,98.7825,-1.0,-1.01,NASDAQ,,SkyWest
SKYW,2025-05-22,98.09,99.35,97.73,98.65,193917,98.455,0.56,0.5709,NASDAQ,,SkyWest
SKYW,2025-05-23,96.33,98.47,96.23,97.92,162900,97.2375,1.59,1.65,NASDAQ,,SkyWest
SKYW,2025-05-27,99.56,101.8,99.12,101.65,346023,100.5325,2.09,2.1,NASDAQ,,SkyWest
SKYW,2025-05-28,101.42,102.0,100.45,101.52,306092,101.3475,0.1,0.09859988,NASDAQ,,SkyWest
SKYW,2025-05-29,101.9,103.0,101.7,102.35,251439,102.2375,0.45,0.44161,NASDAQ,,SkyWest
SKYW,2025-05-30,101.1,102.05,100.31,101.45,352400,101.2275,0.35,0.34619,NASDAQ,,SkyWest
SKYW,2025-06-02,100.81,103.43,99.84,103.33,273336,101.8525,2.52,2.5,NASDAQ,,SkyWest
SKYW,2025-06-03,103.38,104.55,102.31,103.49,365532,103.4325,0.11,0.1064,NASDAQ,,SkyWest
SKYW,2025-06-04,103.31,103.75,100.46,100.65,289800,102.0425,-2.66,-2.57,NASDAQ,,SkyWest
SKYW,2025-06-05,100.24,102.07,99.99,100.84,302200,100.785,0.6,0.59856,NASDAQ,,SkyWest
SKYW,2025-06-06,102.43,103.48,101.44,103.26,185823,102.6525,0.83,0.81031,NASDAQ,,SkyWest
SKYW,2025-06-09,103.67,104.13,102.51,102.95,223300,103.315,-0.72,-0.69451,NASDAQ,,SkyWest
SKYW,2025-06-10,103.7,104.0,101.64,102.81,231500,103.0375,-0.89,-0.85824,NASDAQ,,SkyWest
SKYW,2025-06-11,102.88,104.59,99.75,99.96,211614,101.795,-2.92,-2.84,NASDAQ,,SkyWest
SKYW,2025-06-12,99.41,99.41,97.23,98.96,195600,98.7525,-0.45,-0.45267,NASDAQ,,SkyWest
SKYW,2025-06-13,95.91,97.5,95.22,95.81,253900,96.11,-0.1,-0.10426,NASDAQ,,SkyWest
SKYW,2025-06-16,97.07,98.61,96.6,97.91,234453,97.5475,0.84,0.86535,NASDAQ,,SkyWest
SKYW,2025-06-17,96.39,97.84,95.47,96.43,219200,96.5325,0.04,0.04149808,NASDAQ,,SkyWest
SKYW,2025-06-18,96.02,97.64,95.68,96.87,192426,96.5525,0.85,0.88523,NASDAQ,,SkyWest
SKYW,2025-06-20,96.94,97.73,95.11,95.22,376988,96.25,-1.72,-1.77,NASDAQ,,SkyWest
SKYW,2025-06-23,95.06,98.02,93.28,97.79,258637,96.0375,2.73,2.87,NASDAQ,,SkyWest
SKYW,2025-06-24,99.39,101.0,98.51,100.27,194343,99.7925,0.88,0.8854,NASDAQ,,SkyWest
SKYW,2025-06-25,100.2,100.92,98.68,99.09,206241,99.7225,-1.11,-1.11,NASDAQ,,SkyWest
SKYW,2025-06-26,100.17,101.15,99.57,101.0,175514,100.4725,0.83,0.82859,NASDAQ,,SkyWest
SKYW,2025-06-27,101.27,104.09,100.98,103.4,563500,102.435,2.13,2.1,NASDAQ,,SkyWest
SKYW,2025-06-30,103.89,104.31,102.2,102.97,631916,103.3425,-0.92,-0.88555,NASDAQ,,SkyWest
SKYW,2025-07-01,104.46,105.5,103.38,104.1,340707,104.36,-0.36,-0.34463,NASDAQ,,SkyWest
SKYW,2025-07-02,104.16,105.69,102.63,105.66,313400,104.535,1.5,1.44,NASDAQ,,SkyWest
SKYW,2025-07-03,105.79,108.48,105.38,107.78,242900,106.8575,1.99,1.88,NASDAQ,,SkyWest
SKYW,2025-07-07,107.16,109.08,106.35,107.46,354461,107.5125,0.3,0.27996,NASDAQ,,SkyWest
SKYW,2025-07-08,108.31,110.2,106.46,106.68,349600,107.9125,-1.63,-1.5,NASDAQ,,SkyWest
SKYW,2025-07-09,107.62,108.99,105.97,106.86,286600,107.36,-0.76,-0.70619,NASDAQ,,SkyWest
SKYW,2025-07-10,109.92,115.4,109.74,113.61,525719,112.1675,3.69,3.36,NASDAQ,,SkyWest
SKYW,2025-07-11,112.82,112.86,110.0,111.76,339844,111.86,-1.06,-0.93955,NASDAQ,,SkyWest
SKYW,2025-07-14,111.79,113.0,110.05,112.75,288909,111.8975,0.96,0.85875,NASDAQ,,SkyWest
SKYW,2025-07-15,112.73,113.0,110.82,111.26,242921,111.9525,-1.47,-1.3,NASDAQ,,SkyWest
SKYW,2025-07-16,112.57,113.14,109.34,111.03,371300,111.52,-1.54,-1.37,NASDAQ,,SkyWest
SKYW,2025-07-17,111.64,114.94,111.64,114.51,561752,113.1825,2.87,2.57,NASDAQ,,SkyWest
SKYW,2025-07-18,115.1,115.1,112.13,113.15,416900,113.87,-1.95,-1.69,NASDAQ,,SkyWest
SKYW,2025-07-21,113.5,113.74,112.32,112.44,247600,113.0,-1.06,-0.93392,NASDAQ,,SkyWest
SKYW,2025-07-22,112.1,113.64,110.85,112.59,292000,112.295,0.49,0.43711,NASDAQ,,SkyWest
SKYW,2025-07-23,113.8,114.47,113.06,113.46,384587,113.6975,-0.34,-0.29877,NASDAQ,,SkyWest
SKYW,2025-07-24,112.23,113.17,109.57,111.17,636600,111.535,-1.06,-0.94449,NASDAQ,,SkyWest
SKYW,2025-07-25,111.4,114.25,108.23,112.3,993683,111.545,0.9,0.8079,NASDAQ,,SkyWest
SKYW,2025-07-28,114.29,119.13,113.71,117.52,782909,116.1625,3.23,2.83,NASDAQ,,SkyWest
SKYW,2025-07-29,119.0,119.44,116.1,116.63,452000,117.7925,-2.37,-1.99,NASDAQ,,SkyWest
SKYW,2025-07-30,117.47,118.22,115.92,116.66,432059,117.0675,-0.81,-0.68954,NASDAQ,,SkyWest
SKYW,2025-07-31,116.39,117.61,115.1,115.96,307000,116.265,-0.43,-0.36945,NASDAQ,,SkyWest
SKYW,2025-08-01,113.13,113.23,108.19,109.11,415164,110.915,-4.02,-3.55,NASDAQ,,SkyWest
SKYW,2025-08-04,110.5,110.6,109.0,109.69,298415,109.9475,-0.81,-0.73303,NASDAQ,,SkyWest
SKYW,2025-08-05,110.71,111.77,107.24,109.21,308447,109.7325,-1.5,-1.35,NASDAQ,,SkyWest
SKYW,2025-08-06,109.7,112.72,108.74,112.34,274734,110.875,2.64,2.41,NASDAQ,,SkyWest
SKYW,2025-08-07,112.91,113.43,110.3,111.78,195807,112.105,-1.13,-1.0,NASDAQ,,SkyWest
SKYW,2025-08-08,112.47,112.47,110.0,110.81,233400,111.4375,-1.66,-1.48,NASDAQ,,SkyWest
SKYW,2025-08-11,110.27,111.01,109.06,109.6,246500,109.985,-0.67,-0.6076,NASDAQ,,SkyWest
SKYW,2025-08-12,111.0,117.61,111.0,117.28,321889,114.2225,6.28,5.66,NASDAQ,,SkyWest
SKYW,2025-08-13,117.66,119.43,116.76,118.61,306643,118.115,0.95,0.80741,NASDAQ,,SkyWest
SKYW,2025-08-14,117.35,118.27,115.79,116.67,207479,117.02,-0.68,-0.57946,NASDAQ,,SkyWest
SKYW,2025-08-15,117.46,118.18,115.44,116.5,241926,116.895,-0.96,-0.8173,NASDAQ,,SkyWest
SKYW,2025-08-18,116.17,118.37,116.07,117.44,201328,117.0125,1.27,1.09,NASDAQ,,SkyWest
SKYW,2025-08-19,116.83,118.51,116.06,116.16,188700,116.89,-0.67,-0.57348,NASDAQ,,SkyWest
SKYW,2025-08-20,115.84,115.97,113.11,113.44,251700,114.59,-2.4,-2.07,NASDAQ,,SkyWest
SKYW,2025-08-21,113.46,114.73,112.2,114.47,282300,113.715,1.01,0.89018,NASDAQ,,SkyWest
SKYW,2025-08-22,115.19,119.99,114.73,119.08,493526,117.2475,3.89,3.38,NASDAQ,,SkyWest
SKYW,2025-08-25,118.12,123.77,118.12,121.38,651850,120.3475,3.26,2.76,NASDAQ,,SkyWest
SKYW,2025-08-26,121.87,123.94,121.55,123.72,463905,122.77,1.85,1.52,NASDAQ,,SkyWest
SKYW,2025-08-27,122.52,123.9,121.14,122.59,330900,122.5375,0.07,0.05713353,NASDAQ,,SkyWest
SKYW,2025-08-28,123.27,123.63,121.13,122.5,244034,122.6325,-0.77,-0.62465,NASDAQ,,SkyWest
SKYW,2025-08-29,122.53,123.41,120.32,121.4,232800,121.915,-1.13,-0.92222,NASDAQ,,SkyWest
SKYW,2025-09-02,119.82,121.25,117.49,120.18,364248,119.685,0.36,0.30045,NASDAQ,,SkyWest
SKYW,2025-09-03,119.52,123.35,119.52,122.49,492913,121.22,2.97,2.48,NASDAQ,,SkyWest
SKYW,2025-09-04,122.84,123.67,120.04,120.5,330600,121.7625,-2.34,-1.9,NASDAQ,,SkyWest
SKYW,2025-09-05,120.6,122.15,118.37,119.22,333580,120.085,-1.37,-1.14,NASDAQ,,SkyWest
SKYW,2025-09-08,119.46,119.79,108.98,109.42,763200,114.4125,-10.04,-8.4,NASDAQ,,SkyWest
SKYW,2025-09-09,109.42,109.42,107.15,107.85,548108,108.46,-1.57,-1.43,NASDAQ,,SkyWest
SKYW,2025-09-10,107.65,110.28,107.65,108.14,354608,108.43,0.49,0.45518,NASDAQ,,SkyWest
SKYW,2025-09-11,108.85,109.51,106.81,109.33,301433,108.625,0.475,0.44097,NASDAQ,,SkyWest
SKYW,2025-09-12,108.83,109.88,107.4,107.66,401811,108.4425,-1.17,-1.08,NASDAQ,,SkyWest
SKYW,2025-09-15,106.93,108.43,104.42,104.51,399300,106.0725,-2.42,-2.26,NASDAQ,,SkyWest
SKYW,2025-09-16,105.27,105.52,103.03,104.13,385400,104.4875,-1.14,-1.08,NASDAQ,,SkyWest
SKYW,2025-09-17,104.61,106.51,103.5,103.63,352259,104.5625,-0.98,-0.93681,NASDAQ,,SkyWest
SKYW,2025-09-18,104.05,104.82,103.47,104.52,297500,104.215,0.47,0.45171,NASDAQ,,SkyWest
SKYW,2025-09-19,105.29,106.18,102.83,104.24,803800,104.635,-1.05,-0.99725,NASDAQ,,SkyWest
SKYW,2025-09-22,103.72,103.95,102.0,103.12,246435,103.1975,-0.6,-0.57848,NASDAQ,,SkyWest
SKYW,2025-09-23,103.31,104.92,102.64,103.1,285500,103.4925,-0.21,-0.20327,NASDAQ,,SkyWest
SKYW,2025-09-24,103.18,103.99,102.65,102.91,338312,103.1825,-0.27,-0.26168,NASDAQ,,SkyWest
SKYW,2025-09-25,102.49,102.49,100.56,101.62,242300,101.79,-0.87,-0.84886,NASDAQ,,SkyWest
SKYW,2025-09-26,102.15,103.18,101.5,101.8,201800,102.1575,-0.35,-0.34263,NASDAQ,,SkyWest
SKYW,2025-09-29,102.44,103.0,100.5,101.12,305348,101.765,-1.32,-1.29,NASDAQ,,SkyWest
SKYW,2025-09-30,101.2,101.62,99.1,100.62,488500,100.635,-0.58,-0.57312,NASDAQ,,SkyWest
SKYW,2025-10-01,102.67,102.67,100.37,100.9,461837,101.6525,-1.77,-1.72,NASDAQ,,SkyWest
SKYW,2025-10-02,100.58,101.16,99.16,100.07,388000,100.2425,-0.51,-0.50706,NASDAQ,,SkyWest
SKYW,2025-10-03,99.57,101.14,98.76,100.02,329845,99.8725,0.45,0.45194,NASDAQ,,SkyWest
SKYW,2025-10-06,100.84,101.02,98.76,100.34,296066,100.24,-0.5,-0.49583,NASDAQ,,SkyWest
SKYW,2025-10-07,100.68,101.0,98.6,99.24,308418,99.88,-1.44,-1.43,NASDAQ,,SkyWest
SKYW,2025-10-08,99.69,100.15,98.52,99.57,299857,99.4825,-0.12,-0.12037,NASDAQ,,SkyWest
SKYW,2025-10-09,102.0,102.59,99.1,100.27,337546,100.99,-1.73,-1.7,NASDAQ,,SkyWest
SKYW,2025-10-10,99.88,102.0,97.06,97.24,282035,99.045,-2.64,-2.64,NASDAQ,,SkyWest
SKYW,2025-10-13,98.02,99.72,97.7,98.15,212732,98.3975,0.13,0.13263,NASDAQ,,SkyWest
